review_type,common_phrase,sentiment,topic,reply_template,recommended_action,summary_example
complaint,"Заказ ехал слишком долго, курьер не предупредил",negative,delivery,"Здравствуйте! Приносим извинения за задержку и отсутствие уведомления. Уточните, пожалуйста, номер заказа — проверим статус доставки и свяжемся с партнёром-перевозчиком.",Проверить трекинг и SLA перевозчика; при необходимости компенсировать доставку или предложить повторную отправку.,"Клиент недоволен сроками доставки и коммуникацией курьера."
gratitude,"Доставили в срок, упаковка целая — спасибо!",positive,delivery,"Благодарим за отзыв! Рады, что заказ пришёл вовремя и в порядке — так и должно быть.",Зафиксировать положительный кейс для обучения поддержки.,"Клиент отмечает пунктуальность и сохранность упаковки."
suggestion,"Было бы удобно выбирать точное время окна доставки",neutral,delivery,"Спасибо за идею! Передадим её в команду логистики для оценки; такой формат действительно может снизить тревогу клиентов.",Передать в backlog продукта логистики.,"Предложение расширить опции выбора интервала доставки."
mixed,"Долго ждали, но курьер был вежлив и помог занести на этаж",mixed,delivery,"Приносим извинения за ожидание и благодарим за тёплые слова о курьере. Номер заказа поможет нам разобрать задержку отдельно от качества сервиса на месте.",Разделить тикеты: задержка vs. поведение курьера.,"Смешанный отзыв: задержка и позитив про курьера."
complaint,"Товар пришёл с царапиной на корпусе, не соответствует ожиданиям",negative,product_quality,"Сожалеем о дефекте. Пришлите, пожалуйста, фото и номер заказа — оформим обмен или возврат по правилам гарантии.",Инициировать RMA или обмен; проверить партию на складе.,"Жалоба на видимый дефект изделия при получении."
gratitude,"Качество материалов приятно удивило, всё работает стабильно",positive,product_quality,"Очень приятно читать! Мы стараемся держать планку — если понадобится помощь с настройкой, мы на связи.",Использовать отзыв в маркетинговых материалах (с согласия).,"Клиент хвалит материалы и стабильность работы."
suggestion,"Добавьте в инструкцию QR на видео-сборку",neutral,product_quality,"Идея понятна — упростить первый запуск. Передадим в отдел документации и контента.",Согласовать с контент-командой обновление инструкции.,"Предложение улучшить онбординг через QR и видео."
complaint,"01. В чате ждала ответ больше суток, номер тикета не помогал",negative,support,"Приносим извинения за долгое ожидание. Пришлите номер тикета и удобный способ связи — эскалируем руководителю смены и дадим ответ с приоритетом в рабочее время.",Проверить SLA очереди и загрузку линии; при необходимости эскалация и разбор причины задержки.,"Жалоба на скорость ответа поддержки."
complaint,"02. Переключали между операторами, вопрос так и не решили с первого раза",negative,support,"Сожалеем за разрозненный опыт. Укажите номер заказа или тикета — передадим кейс одному ответственному специалисту и вернёмся с решением, без повторных переводов.",Разбор маршрутизации; закрепить тикет за одним агентом; обучение скриптам передачи.,"Жалоба на переводы между линиями без результата."
gratitude,"Оператор быстро нашёл ошибку в заказе и всё исправил",positive,support,"Спасибо, что отметили работу коллег! Передадим благодарность в команду и используем кейс в обучении.",Поощрить сотрудника внутренней номинацией.,"Благодарность за компетентность оператора."
